Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2024-12-31,12.,Website,Verena Gührer,1,1
2024-12-31,13.,Phone,Klaus Delille,1,1
2024-12-31,14.,Phone,Antje Krieger,1,1
2024-12-31,15.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2024-12-31,16.,Checked,Burnout Vorbeugen,1,1
2024-12-31,17.,Checked,Einsamkeit Überwinden,1,1
2024-12-31,18.,Checked,Entscheidungen Treffen,1,2
2024-12-31,19.,Checked,Für Alleinerziehende,1,2
2024-12-31,20.,Checked,Für Familien,1,2
2024-12-31,21.,Checked,Für Frauen,1,2
2024-12-31,22.,Checked,Für Paare,1,2
2024-12-31,23.,Checked,Hochsensibilität,1,1
2024-12-31,24.,Checked,Klare Gedanken Finden,1,2
2024-12-31,25.,Checked,Lebenshilfe Und Lebensqualität,1,2
2024-12-31,26.,Checked,Ängste Überwinden,1,1
2025-01-01,1.,Website,Andrea Albrecht,1,1
2025-01-01,2.,Website,Andrea Allihn,1,1
2025-01-01,3.,Email,Andreas Schmidt,1,1
2025-01-01,4.,Email,Jeanette Henseler,1,1
2025-01-01,5.,Checked,Depression,1,2
2025-01-01,6.,Checked,Einsamkeit Überwinden,1,3
2025-01-01,7.,Checked,Für Familien,1,2
2025-01-02,1.,Website,Judith Hackmann,2,2
2025-01-02,2.,Website,Katharina Temme,1,1
2025-01-02,3.,Website,Carola Murmann,1,1
2025-01-02,4.,Website,Dagmar Von Renner,1,1
2025-01-02,5.,Website,Daniela Frenzel,1,1
2025-01-02,6.,Website,Dirk Ahlbach,1,1
2025-01-02,7.,Website,Frauke Feller,1,1
2025-01-02,8.,Website,Hanna Obersteller,1,1
2025-01-02,9.,Website,Ines Horst,1,1
2025-01-02,10.,Website,Jessica Jansen,1,1
2025-01-02,11.,Website,Julia Welz,1,1
2025-01-02,12.,Website,Jutta Hattendorff,1,1
2025-01-02,13.,Website,Annegret Sperl,1,1
2025-01-02,14.,Website,Kerstin Hampel,1,1
2025-01-02,15.,Website,Kerstin Özler-Severing,1,1
2025-01-02,16.,Website,Maiken Filk-Wagner,1,2
2025-01-02,17.,Website,Martina Janning,1,1
2025-01-02,18.,Website,Michaele Dickmeis-Hoven,1,1
2025-01-02,19.,Website,Nadine Pötz,1,1
2025-01-02,20.,Website,Nicole Pflanzer,1,1
2025-01-02,21.,Website,Carmen Kauffmann,1,1
2025-01-02,22.,Email,Sebastian Knoll,1,1
2025-01-02,23.,Email,Dirk Ahlbach,1,2
2025-01-02,24.,Email,Doris Engel,1,1
2025-01-02,25.,Email,Miriam Hauser,1,1
2025-01-02,26.,Email,Peter Grindemann,1,1
2025-01-02,27.,Email,Regina Fenzl,1,1
2025-01-03,26.,Email,Peter Grindemann,1,1
2025-01-03,27.,Email,Regina Fenzl,1,1
2025-01-04,1.,Checked,Depression,2,6
2025-01-04,2.,Checked,Einsamkeit Überwinden,2,5
2025-01-04,3.,Checked,Krisen Und Konflikte Bewältigen,2,3
2025-01-04,4.,Checked,Lebenshilfe Und Lebensqualität,2,3
2025-01-04,5.,Website,Lea Tegenkamp,1,1
2025-01-04,6.,Website,Lena Wüthrich,1,1
2025-01-04,7.,Website,Nina Wessels,1,1
2025-01-04,8.,Website,Silja Höfer,1,1
2025-01-04,9.,Website,Sy Legath (Er/they/_),1,1
2025-01-04,10.,Website,Tanja Rapp,1,1
2025-01-04,11.,Website,Blu Doppe,1,1
2025-01-04,12.,Email,Lena Wüthrich,1,1
2025-01-04,13.,Email,Franziska Schneider,1,1
2025-01-04,14.,Email,Lea Tegenkamp,1,1
2025-01-04,15.,Email,Nadia Marchenko,1,1
2025-01-04,16.,Email,Valerie Pohl,1,1
2025-01-04,17.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2025-01-04,18.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,1
2025-01-04,19.,Checked,Für (Schwer)Behinderte,1,1
2025-01-04,20.,Checked,Für LGBTQI+,1,1
2025-01-04,21.,Checked,Für Männer,1,1
2025-01-04,22.,Checked,Sexualität,1,2
2025-01-04,23.,Checked,Stress Bewältigen,1,2
2025-01-04,24.,Checked,Veränderungen Herbeiführen,1,1
2025-01-04,25.,Checked,Weiblich,1,2
2025-01-04,26.,Checked,Zweifel Bekämpfen,1,1
2025-01-05,1.,Checked,Weiblich,7,8
2025-01-05,2.,Website,Sy Legath (Er/they/_),3,4
2025-01-05,3.,Checked,Für Frauen,3,4
2025-01-05,4.,Website,Aileen Müller-Mechsner,2,2
2025-01-05,5.,Website,Friederike Von Benten,2,2
2025-01-05,6.,Website,Korinna Kubelt,2,2
2025-01-05,7.,Website,Maren Von Bülow,2,2
2025-01-05,8.,Website,Regina Felix-Heizmann,2,2
2025-01-05,9.,Checked,Berufliche Orientierung Und Perspektiven,2,5
2025-01-05,10.,Checked,Divers,2,3
2025-01-05,11.,Checked,Für LGBTQI+,2,2
2025-01-05,12.,Checked,Für Männer,2,3
2025-01-05,13.,Checked,Männlich,2,4
2025-01-05,14.,Checked,Neurodivergenz,2,4
2025-01-05,15.,Checked,Trauerarbeit,2,2
2025-01-05,16.,Website,Laura Jänicke,1,1
2025-01-05,17.,Website,Angel Candeaux,1,1
2025-01-05,18.,Website,Bianca Jagasich,1,1
2025-01-05,19.,Website,Birgit Hofmann,1,1
2025-01-05,20.,Website,Blu Doppe,1,1
2025-01-05,21.,Website,Britta Cornelißen,1,1
2025-01-05,22.,Website,Christine Ruppe,1,1
2025-01-05,23.,Website,Claus-Dieter Piontke,1,1
2025-01-05,24.,Website,Dagmar Von Renner,1,1
2025-01-05,25.,Website,Dr. Claudia Gerhardt,1,1
2025-01-05,26.,Website,Friederike Hepner-Ramm,1,1
2025-01-05,27.,Website,Gerjet Kleine-Weischede,1,1
2025-01-05,28.,Website,Gudrun Hübner,1,1
2025-01-05,29.,Website,Ina Lecher,1,1
2025-01-05,30.,Website,Ina Rathje,1,1
2025-01-05,31.,Website,Janina Hartlieb,1,1
2025-01-05,32.,Website,Janine Reinisch,1,1
2025-01-05,33.,Website,Jennifer Ganser,1,1
2025-01-05,34.,Website,Julia Hinnrichs,1,1
2025-01-05,35.,Website,Julia Welz,1,1
2025-01-05,36.,Website,Kateryna Dib,1,1
2025-01-05,37.,Website,Katharina Klaholz,1,1
2025-01-05,38.,Website,Katharina Lang,1,1
2025-01-05,39.,Website,Katrin Zinkel,1,1
2025-01-05,40.,Website,Andrea Allihn,1,1
2025-01-05,41.,Website,Marzena Sierant,1,1
2025-01-05,42.,Website,Monika Feldmann,1,1
2025-01-05,43.,Website,Nele Filler,1,1
2025-01-05,44.,Website,Oliver Panzau,1,1
2025-01-05,45.,Website,Peter Schönfelder,1,1
2025-01-05,46.,Website,Ruslana Tscheligi,1,1
2025-01-05,47.,Website,Sonja Nowakowski,1,1
2025-01-05,48.,Website,Susanne Ihlow,1,1
2025-01-05,49.,Website,Susanne Nolte,1,1
2025-01-05,50.,Website,Susanne Ziegelmeyer,1,1
2025-01-05,51.,Website,Svenja Kaden,1,1
2025-01-05,52.,Website,Swen Heidenreich,1,1
2025-01-05,53.,Website,Thomas Hönel,1,1
2025-01-05,54.,Website,Thomas Waaden,1,1
2025-01-05,55.,Website,Tina Roth,1,1
2025-01-05,56.,Website,Vera Erb,1,1
2025-01-05,57.,Website,Werner A. Krebber,1,2
2025-01-05,58.,Website,Andreas Kuffner,1,1
2025-01-05,59.,Phone,Kathrin Heinrich,1,1
2025-01-05,60.,Email,Andreas Kuffner,1,1
2025-01-05,61.,Email,Claus-Dieter Piontke,1,1
2025-01-05,62.,Email,Dr. Claudia Gerhardt,1,1
2025-01-05,63.,Email,Erika Kriechbaumer,1,1
2025-01-05,64.,Email,Julia Reith,1,1
2025-01-05,65.,Email,Ruslana Tscheligi,1,2
2025-01-05,66.,Checked,Ängste Überwinden,1,2
2025-01-05,67.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2025-01-05,68.,Checked,Achtsam Sein,1,2
2025-01-05,69.,Checked,Alkoholmissbrauch Und Gewalt,1,4
2025-01-05,70.,Checked,Burnout Vorbeugen,1,2
2025-01-05,71.,Checked,Depression,1,2
2025-01-05,72.,Checked,Einsamkeit Überwinden,1,1
2025-01-05,73.,Checked,Für Alleinerziehende,1,2
2025-01-05,74.,Checked,Für Führungskräfte,1,2
2025-01-05,75.,Checked,Für Gründer:innen,1,1
2025-01-05,76.,Checked,Hochsensibilität,1,2
2025-01-05,77.,Checked,Lebenshilfe Und Lebensqualität,1,1
2025-01-05,78.,Checked,Selbstwirksam Werden,1,1
2025-01-05,79.,Checked,Stress Bewältigen,1,1
2025-01-05,80.,Checked,Veränderungen Herbeiführen,1,1
2025-01-06,1.,Checked,Einsamkeit Überwinden,2,2
2025-01-06,2.,Checked,Weiblich,2,2
2025-01-06,3.,Website,Andrea Albrecht,1,1
2025-01-06,4.,Website,Andreas Kuffner,1,1
2025-01-06,5.,Website,Caroline Deinert,1,1
2025-01-06,6.,Website,Christin Görbitz,1,1
2025-01-06,7.,Website,Christine Kaltwasser,1,1
2025-01-06,8.,Website,Janja Dörsch,1,1
2025-01-06,9.,Website,Judith Wälde,1,1
2025-01-06,10.,Website,Julia Hinnrichs,1,1
2025-01-06,11.,Website,Kerstin Hampel,1,1
2025-01-06,12.,Website,Maren Von Bülow,1,1
2025-01-06,13.,Website,Rainer Hoven,1,1
2025-01-06,14.,Website,Ruslana Tscheligi,1,1
2025-01-06,15.,Phone,Martina Borchert,1,1
2025-01-06,16.,Email,Andrea Albrecht,1,1
2025-01-06,17.,Email,Denise Stegmann,1,1
2025-01-06,18.,Checked,Für (Schwer)Behinderte,1,4
2025-01-06,19.,Checked,Für Alleinerziehende,1,1
2025-01-06,20.,Checked,Für Familien,1,7
2025-01-06,21.,Checked,Männlich,1,1
2025-01-06,22.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2025-01-07,1.,Checked,Sexualität,2,2
2025-01-07,2.,Checked,Weiblich,2,2
2025-01-07,3.,Website,Andrea Bebber,1,1
2025-01-07,4.,Website,Christine Ruppe,1,1
2025-01-07,5.,Website,Friederike Hepner-Ramm,1,1
2025-01-07,6.,Website,Jessica Jansen,1,1
2025-01-07,7.,Website,Jessica Tariq,1,1
2025-01-07,8.,Website,Jörg Eggerts,1,1
2025-01-07,9.,Website,Kateryna Dib,1,1
2025-01-07,10.,Website,Mark Neuper,1,1
2025-01-07,11.,Website,Martina Fricke,1,1
2025-01-07,12.,Website,Monika Feldmann,1,1
2025-01-07,13.,Website,Pia Messerer,1,1
2025-01-07,14.,Website,Stefanie Ule,1,1
2025-01-07,15.,Phone,Martina Borchert,1,1
2025-01-07,16.,Phone,Britta Cornelißen,1,1
2025-01-07,17.,Phone,Monika Feldmann,1,1
2025-01-07,18.,Phone,Friederike Hepner-Ramm,1,1
2025-01-07,19.,Email,Frank Joksch,1,1
2025-01-07,20.,Email,Jeanette Henseler,1,1
2025-01-07,21.,Email,Malgorzata Bornemann,1,1
2025-01-07,22.,Email,Oleg Triboy,1,1
2025-01-07,23.,Email,Teresa Görg,1,1
2025-01-07,24.,Checked,Veränderungen Herbeiführen,1,1
2025-01-07,25.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,3
2025-01-07,26.,Checked,Einsamkeit Überwinden,1,1
2025-01-07,27.,Checked,Für Männer,1,2
2025-01-07,28.,Checked,Krisen Und Konflikte Bewältigen,1,1
2025-01-07,29.,Checked,Lebenshilfe Und Lebensqualität,1,1
2025-01-07,30.,Checked,Persönliche Entwicklung Und Orientierung,1,2
2025-01-08,1.,Checked,Weiblich,3,3
2025-01-08,2.,Email,Andrea Albrecht,2,2
2025-01-08,3.,Checked,Depression,2,3
2025-01-08,4.,Checked,Entscheidungen Treffen,2,2
2025-01-08,5.,Checked,Essstörungen,2,3
2025-01-08,6.,Checked,Trauerarbeit,2,2
2025-01-08,7.,Website,Andrea Albrecht,1,1
2025-01-08,8.,Website,Anita Renc,1,1
2025-01-08,9.,Website,Christine Winnacker,1,1
2025-01-08,10.,Website,Daniela Frenzel,1,1
2025-01-08,11.,Website,Elke Riethmüller,1,1
2025-01-08,12.,Website,Janine Bannick,1,1
2025-01-08,13.,Website,Katja Dietermann,1,1
2025-01-08,14.,Website,Kristina J. Words,1,1
2025-01-08,15.,Website,Maren Von Bülow,1,1
2025-01-08,16.,Website,Nicole Forrai,1,1
2025-01-08,17.,Website,Siegfried Dannwolf,1,1
2025-01-08,18.,Website,Susanne Reuter,1,1
2025-01-08,19.,Email,Korinna Kubelt,1,1
2025-01-08,20.,Email,Charlotte Popp,1,1
2025-01-08,21.,Email,Anna F. Rohrbeck,1,1
2025-01-08,22.,Email,Inge Rebmann,1,1
2025-01-08,23.,Email,Kirsten Hanebuth,1,1
2025-01-08,24.,Email,Lima Gawor,1,1
2025-01-08,25.,Email,Monika Feldmann,1,1
2025-01-08,26.,Email,Rainer Schwenkkraus,1,1
2025-01-08,27.,Email,Yulia Shvydka,1,1
2025-01-08,28.,Email,Friederike Hepner-Ramm,1,1
2025-01-08,29.,Checked,Ängste Überwinden,1,2
2025-01-08,30.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2025-01-08,31.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2025-01-08,32.,Checked,Einsamkeit Überwinden,1,1
2025-01-08,33.,Checked,Für Familien,1,1
2025-01-08,34.,Checked,Für Frauen,1,1
2025-01-08,35.,Checked,Für Paare,1,1
2025-01-08,36.,Checked,Krisen Und Konflikte Bewältigen,1,2
2025-01-08,37.,Checked,Lebenshilfe Und Lebensqualität,1,1
2025-01-08,38.,Checked,Männlich,1,1
2025-01-08,39.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2025-01-08,40.,Checked,Sexualität,1,1
2025-01-09,1.,Checked,Weiblich,2,2
2025-01-09,2.,Website,Alexander Mereien,1,1
2025-01-09,3.,Website,Andrea Allihn,1,1
2025-01-09,4.,Website,Andrea Schöttler,1,1
2025-01-09,5.,Website,Carola Murmann,1,2
2025-01-09,6.,Website,Caroline Deinert,1,1
2025-01-09,7.,Website,Dr. Walter Obenaus,1,1
2025-01-09,8.,Website,Franziska Von Fraunberg,1,1
2025-01-09,9.,Website,Katrin Geßler,1,1
2025-01-09,10.,Website,Katrin Zinkel,1,2
2025-01-09,11.,Website,Korinna Kubelt,1,1
2025-01-09,12.,Website,Kristina Druskus,1,1
2025-01-09,13.,Website,Maurice Volland,1,1
2025-01-09,14.,Website,Tanja Heinzmann,1,1
2025-01-09,15.,Email,Jeanette Henseler,1,1
2025-01-09,16.,Email,Maren Von Bülow,1,1
2025-01-09,17.,Email,Marzena Sierant,1,1
2025-01-09,18.,Email,Oliver Wenzel,1,1
2025-01-09,19.,Email,Valentyna Bondarenko,1,1
2025-01-09,20.,Email,Yvonne Müther,1,1
2025-01-09,21.,Checked,Krisen Und Konflikte Bewältigen,1,1
2025-01-09,22.,Checked,Neurodivergenz,1,2
2025-01-09,23.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2025-01-10,1.,Website,Andreas Kuffner,1,1
2025-01-10,2.,Website,Bernd Dieschburg,1,1
2025-01-10,3.,Website,Bernhard Fasold,1,1
2025-01-10,4.,Website,Carola Murmann,1,1
2025-01-10,5.,Website,Dirk Ahlbach,1,1
2025-01-10,6.,Website,Harald Dill,1,1
2025-01-10,7.,Website,Orell Mielke,1,1
2025-01-10,8.,Website,Werner A. Krebber,1,1
2025-01-10,9.,Phone,Monika Feldmann,1,1
2025-01-10,10.,Checked,Depression,1,2
2025-01-10,11.,Checked,Für Paare,1,1
2025-01-10,12.,Checked,Klare Gedanken Finden,1,2
2025-01-10,13.,Checked,Krisen Und Konflikte Bewältigen,1,2
2025-01-10,14.,Checked,Männlich,1,1
2025-01-10,15.,Checked,Positives Denken,1,2
2025-01-10,16.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2025-01-10,17.,Checked,Sexualität,1,4
2025-01-10,18.,Checked,Veränderungen Herbeiführen,1,1
2025-01-11,1.,Checked,Einsamkeit Überwinden,2,3
2025-01-11,2.,Website,Almut Tiba-Ehlers,1,1
2025-01-11,3.,Website,Alexander Mereien,1,1
2025-01-11,4.,Website,Anik Ruhle,1,1
2025-01-11,5.,Website,Blu Doppe,1,1
2025-01-11,6.,Website,Carola Murmann,1,1
2025-01-11,7.,Website,Claudia Ratzlaff,1,1
2025-01-11,8.,Website,Daniela Frenzel,1,1
2025-01-11,9.,Website,Erkan Kasap,1,1
2025-01-11,10.,Website,Gabriele Tiefenthaler,1,1
2025-01-11,11.,Website,Heike Krauß,1,1
2025-01-11,12.,Website,Ines Horst,1,1
2025-01-11,13.,Website,Andrea Albrecht,1,1
2025-01-11,14.,Website,Judith Pfeiffer,1,1
2025-01-11,15.,Website,Judith Wälde,1,2
2025-01-11,16.,Website,Julia Welz,1,1
2025-01-11,17.,Website,Kateryna Dib,1,1
2025-01-11,18.,Website,Katrin Zinkel,1,1
2025-01-11,19.,Website,Kerstin Hampel,1,1
2025-01-11,20.,Website,Noemi Goldenthal,1,1
2025-01-11,21.,Website,Svenja Kaden,1,1
2025-01-11,22.,Phone,Theresa Spielmann,1,1
2025-01-11,23.,Phone,Natalia Mahas,1,1
2025-01-11,24.,Email,Anja Buntz,1,2
2025-01-11,25.,Email,Bernhard Fasold,1,1
2025-01-11,26.,Email,Christiane Kleyna,1,1
2025-01-11,27.,Email,Heike Krauß,1,1
2025-01-11,28.,Email,Judith Pfeiffer,1,1
2025-01-11,29.,Email,Kristina J. Words,1,1
2025-01-11,30.,Email,Lea Tegenkamp,1,1
2025-01-11,31.,Email,Nadia Marchenko,1,1
2025-01-11,32.,Email,Noemi Goldenthal,1,1
2025-01-11,33.,Email,Sascha Sanders,1,2
2025-01-11,34.,Email,Sy Legath (Er/they/_),1,1
2025-01-11,35.,Email,Valerie Pohl,1,5
2025-01-11,36.,Email,Alexander Mereien,1,1
2025-01-11,37.,Checked,Weiblich,1,1
2025-01-11,38.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,2
2025-01-11,39.,Checked,Entscheidungen Treffen,1,1
2025-01-11,40.,Checked,Für Paare,1,2
2025-01-11,41.,Checked,Männlich,1,1
2025-01-11,42.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2025-01-11,43.,Checked,Sexualität,1,2
2025-01-11,44.,Checked,Veränderungen Herbeiführen,1,1
2025-01-12,1.,Website,Beatrice Donath,2,2
2025-01-12,2.,Website,Betty Hofmann,2,2
2025-01-12,3.,Website,Christine Winkelmann,2,2
2025-01-12,4.,Website,Doris Braune,2,2
2025-01-12,5.,Website,Ines Läufer,2,2
2025-01-12,6.,Website,Judith Wälde,2,2
2025-01-12,7.,Website,Jutta Hattendorff,2,2
2025-01-12,8.,Website,Katharina Stenger,2,2
2025-01-12,9.,Website,Katharina Temme,2,2
2025-01-12,10.,Website,Marc Tillmann,2,2
2025-01-12,11.,Website,Nicole Pflanzer,2,2
2025-01-12,12.,Website,Nina Wessels,2,2
2025-01-12,13.,Website,Pia Messerer,2,2
2025-01-12,14.,Website,Svenja Kaden,2,2
2025-01-12,15.,Website,Tanja Heinzmann,2,2
2025-01-12,16.,Website,Katja Dietermann,1,1
2025-01-12,17.,Website,Andreas Werner,1,1
2025-01-12,18.,Website,Andreas Wolf,1,1
2025-01-12,19.,Website,Anja Buntz,1,1
2025-01-12,20.,Website,Anke Bolter,1,1
2025-01-12,21.,Website,Anna F. Rohrbeck,1,1
2025-01-12,22.,Website,Anne Schmidt,1,1
2025-01-12,23.,Website,Annika Harloff,1,1
2025-01-12,24.,Website,Bernhard Fasold,1,1
2025-01-12,25.,Website,Birgit Hofmann,1,1
2025-01-12,26.,Website,Birgit Obenaus,1,1
2025-01-12,27.,Website,Birgit Weber,1,1
2025-01-12,28.,Website,Britta Holla,1,1
2025-01-12,29.,Website,Carmen Kauffmann,1,1
2025-01-12,30.,Website,Carola Murmann,1,1
2025-01-12,31.,Website,Christian Bücken,1,1
2025-01-12,32.,Website,Christian Stock,1,1
2025-01-12,33.,Website,Christian Thiele,1,1
2025-01-12,34.,Website,Christiane Schreiber,1,1
2025-01-12,35.,Website,Christine Ruppe,1,1
2025-01-12,36.,Website,Daniela Zill,1,1
2025-01-12,37.,Website,Felix George,1,1
2025-01-12,38.,Website,Gerjet Kleine-Weischede,1,1
2025-01-12,39.,Website,Gudrun Hübner,1,1
2025-01-12,40.,Website,Harald Dill,1,1
2025-01-12,41.,Website,Hermann Häfele,1,1
2025-01-12,42.,Website,Imke Dohmen,1,1
2025-01-12,43.,Website,Ines Horst,1,1
2025-01-12,44.,Website,Ingo Bulgrin,1,1
2025-01-12,45.,Website,Ingrid Erkel,1,1
2025-01-12,46.,Website,Janine Bannick,1,1
2025-01-12,47.,Website,Jennifer Ganser,1,1
2025-01-12,48.,Website,Julia Heinrichs,1,1
2025-01-12,49.,Website,Andrea Albrecht,1,1
2025-01-12,50.,Website,Katja Fleischmann,1,1
2025-01-12,51.,Website,Kerstin Reif,1,1
2025-01-12,52.,Website,Klaus Katzer,1,1
2025-01-12,53.,Website,Korinna Kubelt,1,1
2025-01-12,54.,Website,Kristina Druskus,1,1
2025-01-12,55.,Website,Kristina J. Words,1,1
2025-01-12,56.,Website,Laura Jänicke,1,1
2025-01-12,57.,Website,Lima Gawor,1,1
2025-01-12,58.,Website,Magdalena Schürmann,1,1
2025-01-12,59.,Website,Mareike Plagemann,1,1
2025-01-12,60.,Website,Martina Borchert,1,1
2025-01-12,61.,Website,Martina Fricke,1,1
2025-01-12,62.,Website,Martina Janning,1,1
2025-01-12,63.,Website,Martina Thomas,1,1
2025-01-12,64.,Website,Marzena Sierant,1,1
2025-01-12,65.,Website,Melanie Lindemann,1,2
2025-01-12,66.,Website,Michaela Mössler-Wilmsen,1,1
2025-01-12,67.,Website,Michaele Dickmeis-Hoven,1,1
2025-01-12,68.,Website,Nadine Eicker,1,1
2025-01-12,69.,Website,Oliver Panzau,1,1
2025-01-12,70.,Website,Patricia Hilali,1,1
2025-01-12,71.,Website,Peter Christian Rabeneck,1,1
2025-01-12,72.,Website,Philipp Rabe,1,1
2025-01-12,73.,Website,Rainer Hoven,1,1
2025-01-12,74.,Website,Roland Heibel,1,1
2025-01-12,75.,Website,Ruslana Tscheligi,1,1
2025-01-12,76.,Website,Sabine Bültel,1,1
2025-01-12,77.,Website,Sandra Greene-Mohr,1,1
2025-01-12,78.,Website,Sandra Luka,1,1
2025-01-12,79.,Website,Sonja Striedl,1,1
2025-01-12,80.,Website,Stephan Lindner,1,1
2025-01-12,81.,Website,Susanne Ihlow,1,1
2025-01-12,82.,Website,Swen Heidenreich,1,1
2025-01-12,83.,Website,Sy Legath (Er/they/_),1,1
2025-01-12,84.,Website,Vera Erb,1,2
2025-01-12,85.,Website,Walter Dülberg,1,2
2025-01-12,86.,Website,Andrea Schöttler,1,1
2025-01-12,87.,Phone,Karina Caspers,1,1
2025-01-12,88.,Phone,Martina Borchert,1,1
2025-01-12,89.,Email,Andrea Schöttler,1,1
2025-01-12,90.,Email,Harald Dill,1,1
2025-01-12,91.,Email,Ina Glüsing,1,2
2025-01-12,92.,Email,Katrin Gotthardt,1,1
2025-01-12,93.,Email,Katrin Zinkel,1,1
2025-01-12,94.,Email,Korinna Kubelt,1,2
2025-01-12,95.,Email,Mustafa Sorie,1,1
2025-01-12,96.,Email,Rainer Schwenkkraus,1,1
2025-01-12,97.,Email,Sabine Bültel,1,1
2025-01-12,98.,Checked,Männlich,1,1
2025-01-12,99.,Checked,Klare Gedanken Finden,1,1
2025-01-13,1.,Website,Nicole Pflanzer,2,3
2025-01-13,2.,Website,Andrea Schmid,1,1
2025-01-13,3.,Website,Christiane Kleyna,1,1
2025-01-13,4.,Website,Friederike Hepner-Ramm,1,1
2025-01-13,5.,Website,Katharina Brinck,1,3
2025-01-13,6.,Website,Sy Legath (Er/they/_),1,6
2025-01-13,7.,Website,Tanja Rapp,1,1
2025-01-13,8.,Email,Sy Legath (Er/they/_),1,2
2025-01-13,9.,Checked,1. AID LISTENERS for DEEP CRISIS ✳️,1,1
2025-01-13,10.,Checked,Sexualität,1,6
2025-01-14,1.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,2,2
2025-01-14,2.,Checked,Entscheidungen Treffen,2,5
2025-01-14,3.,Website,Alexander Mereien,1,1
2025-01-14,4.,Website,Erika Kriechbaumer,1,1
2025-01-14,5.,Website,Katharina Brinck,1,1
2025-01-14,6.,Website,Monika Feldmann,1,1
2025-01-14,7.,Website,Pia Messerer,1,1
2025-01-14,8.,Website,Susanne Reuter,1,1
2025-01-14,9.,Website,Sy Legath (Er/they/_),1,2
2025-01-14,10.,Phone,Friederike Hepner-Ramm,1,1
2025-01-14,11.,Email,Nicole Pflanzer,1,1
2025-01-14,12.,Email,Daniela Gottwald,1,1
2025-01-14,13.,Email,Doris Braune,1,1
2025-01-14,14.,Email,Dr. Birgit Maria Lachenmaier,1,1
2025-01-14,15.,Email,Franziska Schneider,1,1
2025-01-14,16.,Email,Carola Murmann,1,1
2025-01-14,17.,Email,Sy Legath (Er/they/_),1,1
2025-01-14,18.,Email,Maria Jussel,1,1
2025-01-14,19.,Checked,Weiblich,1,1
2025-01-14,20.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2025-01-14,21.,Checked,Achtsam Sein,1,1
2025-01-14,22.,Checked,Divers,1,1
2025-01-14,23.,Checked,Einsamkeit Überwinden,1,1
2025-01-14,24.,Checked,Essstörungen,1,1
2025-01-14,25.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2025-01-14,26.,Checked,Klare Gedanken Finden,1,3
2025-01-14,27.,Checked,Krisen Und Konflikte Bewältigen,1,2
2025-01-14,28.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2025-01-14,29.,Checked,Selbstwirksam Werden,1,4
2025-01-14,30.,Checked,Sexualität,1,6
2025-01-14,31.,Checked,Veränderungen Herbeiführen,1,2
2025-01-15,1.,Website,Klaus Delille,2,2
2025-01-15,2.,Email,Klaus Delille,2,2
2025-01-15,3.,Website,Melanie Kaufmann,1,1
2025-01-15,4.,Website,Betty Hofmann,1,1
2025-01-15,5.,Website,Bodo Mohr,1,1
2025-01-15,6.,Website,Christian Thiele,1,1
2025-01-15,7.,Website,Christine Kaltwasser,1,1
2025-01-15,8.,Website,Christine Winkelmann,1,1
2025-01-15,9.,Website,Elisabeth Suntrup,1,1
2025-01-15,10.,Website,Erkan Kasap,1,1
2025-01-15,11.,Website,Frank Schlenner,1,1
2025-01-15,12.,Website,Georg Tscharke,1,1
2025-01-15,13.,Website,Harald Dill,1,1
2025-01-15,14.,Website,Heike Dittmers,1,1
2025-01-15,15.,Website,Hermann Häfele,1,1
2025-01-15,16.,Website,Ilona Rau,1,1
2025-01-15,17.,Website,Ina Lecher,1,1
2025-01-15,18.,Website,Janina Hartlieb,1,1
2025-01-15,19.,Website,Judith Pfeiffer,1,1
2025-01-15,20.,Website,Katrin Zinkel,1,1
2025-01-15,21.,Website,Kerstin Linaschk,1,1
2025-01-15,22.,Website,Magdalena Schürmann,1,1
2025-01-15,23.,Website,Manuela Reichmann,1,1
2025-01-15,24.,Website,Melanie Henke,1,1
2025-01-15,25.,Website,Barbara Plehn,1,1
2025-01-15,26.,Website,Michaele Dickmeis-Hoven,1,1
2025-01-15,27.,Website,Nadine Pötz,1,1
2025-01-15,28.,Website,Petra Wendel,1,1
2025-01-15,29.,Website,Roswitha Bender,1,1
